Sample_file	Genome_file	Taxonomic_abundance	Sequence_abundance	Adjusted_ANI	True_cov	ANI_5-95_percentile	Eff_lambda	Lambda_5-95_percentile	Median_cov	Mean_cov_geq1	Containment_ind	Naive_ANI	Contig_name
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.56.fa	0.2298	0.1435	99.87	5.976	NA-NA	HIGH	NA-NA	4	3.938	12602/13140	99.87	NODE_2609_length_81615_cov_1.141088
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.47.fa	0.2251	0.1292	99.84	5.853	NA-NA	HIGH	NA-NA	4	3.857	11392/11986	99.84	NODE_2675_length_19053_cov_0.960266
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.78.fa	0.2243	0.0614	99.98	5.833	NA-NA	HIGH	NA-NA	4	3.844	5665/5705	99.98	NODE_4866_length_11365_cov_0.645755
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.104.fa	0.2202	0.1945	99.58	5.726	NA-NA	HIGH	NA-NA	3	3.774	15858/18093	99.58	NODE_2809_length_22721_cov_1.106090
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.296.fa	0.2094	0.2032	99.83	5.446	NA-NA	HIGH	NA-NA	3	3.589	19302/20340	99.83	NODE_512_length_244335_cov_18.721749
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.43.fa	0.2065	0.1447	99.85	5.371	NA-NA	HIGH	NA-NA	3	3.539	14320/14982	99.85	NODE_823_length_185996_cov_1.696447
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.5.fa	0.2027	0.1083	99.98	5.272	NA-NA	HIGH	NA-NA	3	3.474	10999/11078	99.98	NODE_5237_length_10680_cov_0.673458
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.356.fa	0.2015	0.1202	99.85	5.240	NA-NA	HIGH	NA-NA	3	3.453	11912/12496	99.85	NODE_13290_length_22127_cov_0.875500
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.113.fa	0.1999	0.2075	99.82	5.198	NA-NA	HIGH	NA-NA	3	3.425	20434/21621	99.82	NODE_1981_length_101227_cov_1.194748
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.340.fa	0.1955	0.2689	99.79	5.083	NA-NA	HIGH	NA-NA	3	3.350	27030/28865	99.79	NODE_9777_length_28386_cov_0.796136
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.93.fa	0.1953	0.1784	99.77	5.078	NA-NA	HIGH	NA-NA	3	3.346	17892/19191	99.77	NODE_4256_length_55510_cov_0.986115
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.63.fa	0.1935	0.0878	99.97	5.031	NA-NA	HIGH	NA-NA	3	3.316	9181/9256	99.97	NODE_7600_length_7979_cov_0.710520
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.7.fa	0.1916	0.0693	99.95	4.982	NA-NA	HIGH	NA-NA	3	3.283	7226/7329	99.95	NODE_5813_length_9784_cov_0.484726
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.252.fa	0.1887	0.1594	99.73	4.907	NA-NA	HIGH	NA-NA	3	3.234	16356/17791	99.73	NODE_628_length_214723_cov_2.001174
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.65.fa	0.1809	0.1884	99.80	4.703	NA-NA	HIGH	NA-NA	3	3.099	20563/21906	99.80	NODE_46_length_351045_cov_1.606333
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.8.fa	0.1799	0.2123	99.75	4.679	NA-NA	HIGH	NA-NA	3	3.084	22812/24644	99.75	NODE_8453_length_32122_cov_1.096421
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.87.fa	0.1781	0.1124	99.97	4.631	NA-NA	HIGH	NA-NA	3	3.052	13033/13156	99.97	NODE_7836_length_7783_cov_0.620690
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.61.fa	0.1757	0.0746	99.94	4.570	NA-NA	HIGH	NA-NA	3	3.012	8680/8831	99.94	NODE_10411_length_6290_cov_0.570664
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.2.fa	0.1753	0.1581	99.59	4.558	NA-NA	HIGH	NA-NA	3	3.004	16656/18909	99.59	NODE_876_length_35613_cov_1.863270
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.33.fa	0.1717	0.0977	99.64	4.464	NA-NA	HIGH	NA-NA	3	2.942	10555/11809	99.64	NODE_872_length_180589_cov_1.487587
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.56.fa	0.1466	0.1506	99.81	3.812	99.78-99.83	2.512	2.43-2.58	2	2.745	18855/21653	99.55	NODE_248_length_136032_cov_1.293970
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.63.fa	0.1365	0.1220	99.89	3.550	99.87-99.93	2.340	2.25-2.41	2	2.692	16760/19052	99.59	NODE_141_length_196281_cov_1.625300
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.59.fa	0.1336	0.0964	99.91	3.473	99.88-99.95	2.289	2.21-2.38	2	2.604	13328/15135	99.59	NODE_85_length_240420_cov_4.868436
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.389.fa	0.1336	0.1255	99.92	3.473	99.90-99.95	2.289	2.22-2.35	2	2.579	17307/19618	99.60	NODE_16107_length_19153_cov_0.760696
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.53.fa	0.1333	0.0646	99.71	3.466	99.67-99.86	2.284	1.93-2.37	2	2.818	8339/10092	99.39	NODE_25216_length_13558_cov_1.502048
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.39.fa	0.1325	0.1718	99.82	3.446	99.80-99.85	2.271	2.20-2.33	2	2.580	23199/27161	99.49	NODE_3194_length_69207_cov_1.062652
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.361.fa	0.1315	0.1337	99.92	3.419	99.89-99.95	2.253	2.17-2.33	2	2.547	18958/21589	99.58	NODE_8468_length_32081_cov_0.816830
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.157.fa	0.1268	0.2405	99.98	3.298	99.96-100.01	2.173	2.12-2.22	2	2.540	35308/39792	99.62	NODE_115_length_517500_cov_2.298431
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.272.fa	0.1257	0.1202	99.42	3.268	99.40-99.53	2.154	1.92-2.19	2	2.840	15190/20278	99.07	NODE_693_length_202603_cov_11.085013
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.59.fa	0.1154	0.0564	99.90	3.000	99.86-99.95	1.977	1.88-2.08	2	2.416	8672/10295	99.45	NODE_13263_length_22166_cov_0.746722
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.46.fa	0.1153	0.0534	99.74	2.997	99.65-99.79	1.975	1.89-2.16	2	2.517	7735/9671	99.28	NODE_994_length_51255_cov_4.146964
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.138.fa	0.1145	0.0379	99.36	2.978	99.32-99.44	1.962	1.83-1.99	2	2.576	4998/7052	98.90	NODE_1850_length_106647_cov_1.400056
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.334.fa	0.1131	0.0523	99.89	2.942	99.84-99.94	1.939	1.84-2.00	2	2.330	7998/9606	99.41	NODE_4573_length_52329_cov_0.995077
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.38.fa	0.1103	0.1214	99.90	2.868	99.86-99.93	1.890	1.83-1.96	2	2.709	18615/22471	99.39	NODE_172_length_106921_cov_3.226764
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.338.fa	0.1080	0.0718	98.17	2.807	98.10-98.25	1.850	1.75-1.94	2	2.513	6720/14002	97.66	NODE_1950_length_102417_cov_1.151393
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.111.fa	0.1042	0.0741	99.82	2.709	99.78-99.86	1.785	1.71-1.84	2	2.340	11735/14803	99.25	NODE_179_length_425377_cov_2.272840
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.29.fa	0.1038	0.0773	99.92	2.698	99.88-99.97	1.778	1.71-1.84	2	2.169	12805/15649	99.36	NODE_426_length_87903_cov_1.189038
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.1.fa	0.1031	0.0979	100.00	2.680	99.98-100.05	1.766	1.72-1.81	2	2.216	16946/20145	99.44	NODE_54_length_318005_cov_1.447238
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.308.fa	0.1009	0.0718	99.95	2.624	99.90-100.01	1.729	1.65-1.79	2	2.127	12151/14868	99.35	NODE_7195_length_36452_cov_0.867281
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.33.fa	0.1003	0.1208	99.78	2.608	99.74-99.81	1.718	1.67-1.76	2	2.470	19411/25110	99.17	NODE_983_length_44268_cov_0.947305
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.216.fa	0.0991	0.0790	99.96	2.576	99.91-100.01	1.698	1.65-1.75	2	2.172	13550/16647	99.34	NODE_4127_length_56751_cov_0.987355
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.1.fa	0.0981	0.1174	99.87	2.552	99.83-99.90	1.681	1.64-1.72	2	2.334	19780/25094	99.24	NODE_449_length_83900_cov_1.619460
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.22.fa	0.0977	0.1470	98.95	2.541	98.91-99.01	1.674	1.62-1.72	2	2.333	18426/31127	98.32	NODE_11_length_489581_cov_24.345591
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.199.fa	0.0976	0.0629	99.94	2.538	99.89-99.99	1.673	1.61-1.74	2	2.225	10880/13515	99.30	NODE_2774_length_77483_cov_1.312258
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.173.fa	0.0955	0.0860	99.99	2.483	99.95-100.04	1.637	1.57-1.68	2	2.129	15223/18799	99.32	NODE_153_length_458719_cov_1.946752
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.190.fa	0.0930	0.0184	99.91	2.417	99.81-100.00	1.593	1.49-1.70	2	2.038	3245/4152	99.21	NODE_14415_length_20803_cov_0.764364
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.343.fa	0.0922	0.1113	99.57	2.396	99.53-99.61	1.579	1.54-1.62	2	2.033	17742/25273	98.87	NODE_29270_length_12100_cov_0.698154
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.7.fa	0.0921	0.0687	100.00	2.396	99.97-100.07	1.579	1.51-1.63	2	2.165	12690/15777	99.30	NODE_88_length_271053_cov_52.924507
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.59.fa	0.0871	0.0328	99.99	2.265	99.93-100.07	1.492	1.42-1.56	2	1.920	6206/7943	99.21	NODE_41_length_428712_cov_1.931171
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.211.fa	0.0843	0.0885	99.90	2.193	99.85-99.95	1.445	1.40-1.48	2	1.893	16577/22125	99.07	NODE_3457_length_64980_cov_1.083805
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.347.fa	0.0842	0.1411	99.98	2.190	99.94-100.02	1.443	1.41-1.47	2	1.939	26902/35073	99.15	NODE_290_length_339930_cov_6.221331
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.128.fa	0.0842	0.0463	99.92	2.190	99.87-99.99	1.443	1.38-1.49	2	1.967	8668/11510	99.09	NODE_7237_length_36245_cov_1.268869
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.45.fa	0.0841	0.0627	99.92	2.186	99.88-99.98	1.441	1.39-1.48	2	1.910	11673/15495	99.09	NODE_15_length_537038_cov_2.339526
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.94.fa	0.0818	0.0848	99.90	2.126	99.86-99.95	1.401	1.36-1.44	2	1.886	16008/21649	99.03	NODE_4570_length_52361_cov_1.391680
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.382.fa	0.0800	0.0150	99.95	2.080	99.84-100.06	1.371	1.28-1.47	2	1.852	2877/3874	99.04	NODE_7205_length_36389_cov_1.095803
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.240.fa	0.0796	0.0446	99.98	2.069	99.92-100.05	1.364	1.30-1.41	2	1.909	8750/11711	99.06	NODE_919_length_175025_cov_2.213427
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.64.fa	0.0795	0.0411	98.80	2.067	98.72-98.90	1.362	1.29-1.42	2	2.132	5559/10740	97.90	NODE_725_length_64179_cov_2.271576
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.122.fa	0.0790	0.1028	99.92	2.055	99.88-99.96	1.354	1.32-1.39	2	1.829	20154/27576	98.99	NODE_1983_length_101174_cov_1.038200
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.42.fa	0.0777	0.1255	99.92	2.019	99.88-99.95	1.331	1.29-1.36	2	1.828	24615/33954	98.97	NODE_8295_length_32599_cov_0.819044
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.23.fa	0.0769	0.0608	99.62	2.001	99.57-99.67	1.319	1.27-1.36	2	1.962	10659/16189	98.66	NODE_327_length_108578_cov_1.448046
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.60.fa	0.0757	0.0562	99.95	1.968	99.89-100.01	1.297	1.26-1.34	2	1.884	11376/15682	98.97	NODE_28_length_397924_cov_1.941970
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.74.fa	0.0753	0.0542	99.96	1.958	99.89-100.01	1.291	1.25-1.33	2	1.825	10950/15142	98.96	NODE_225_length_376511_cov_1.812691
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.24.fa	0.0751	0.0154	99.85	1.953	99.75-99.95	1.287	1.22-1.36	2	1.786	3017/4311	98.86	NODE_127_length_201766_cov_1.862447
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.365.fa	0.0746	0.0539	99.90	1.940	99.83-99.95	1.278	1.24-1.32	2	1.836	10695/15099	98.89	NODE_9206_length_29827_cov_1.095185
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.119.fa	0.0740	0.0135	100.00	1.924	99.91-100.14	1.268	1.19-1.35	2	1.754	2789/3817	98.99	NODE_7682_length_34679_cov_0.917834
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.137.fa	0.0723	0.0952	99.84	1.879	99.79-99.88	1.238	1.21-1.27	1	1.769	18664/27300	98.78	NODE_31074_length_11552_cov_0.784245
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.26.fa	0.0722	0.0445	99.62	1.877	99.57-99.69	1.237	1.19-1.28	2	1.821	8180/12821	98.56	NODE_1436_length_39134_cov_0.846976
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.14.fa	0.0698	0.0326	99.71	1.815	99.65-99.80	1.196	1.15-1.23	2	1.840	6302/9756	98.60	NODE_4003_length_58120_cov_1.206094
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.315.fa	0.0696	0.0490	99.84	1.811	99.78-99.91	1.193	1.14-1.24	1	1.693	9883/14734	98.72	NODE_19017_length_16828_cov_0.867852
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.59.fa	0.0690	0.0310	98.66	1.795	98.55-98.79	1.183	1.11-1.26	2	2.198	4257/9203	97.54	NODE_1466_length_23486_cov_0.861552
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.9.fa	0.0678	0.1054	99.77	1.763	99.73-99.80	1.162	1.14-1.19	1	1.740	21147/32635	98.61	NODE_437_length_62168_cov_3.244081
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.299.fa	0.0675	0.0479	99.71	1.755	99.64-99.79	1.156	1.11-1.20	1	1.725	9455/14895	98.54	NODE_18026_length_17541_cov_0.632996
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.8.fa	0.0671	0.0583	99.94	1.745	99.88-100.00	1.150	1.12-1.18	1	1.710	12312/18112	98.76	NODE_60_length_346456_cov_1.992579
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.134.fa	0.0663	0.0485	99.82	1.723	99.76-99.88	1.135	1.09-1.17	1	1.775	9882/15180	98.62	NODE_1514_length_124081_cov_4.612187
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.129.fa	0.0656	0.0137	99.84	1.706	99.70-99.99	1.124	1.04-1.20	1	1.676	2849/4374	98.63	NODE_862_length_181367_cov_1.286808
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.328.fa	0.0652	0.0433	99.90	1.696	99.83-99.97	1.118	1.08-1.16	1	1.717	9110/13790	98.67	NODE_1044_length_158858_cov_1.650112
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.75.fa	0.0620	0.0430	99.60	1.613	99.52-99.68	1.063	1.01-1.10	1	1.783	8450/14427	98.29	NODE_15338_length_5445_cov_0.459759
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.26.fa	0.0595	0.0117	99.85	1.547	99.70-99.98	1.019	0.96-1.09	1	1.591	2581/4180	98.46	NODE_14_length_558049_cov_2.079846
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.245.fa	0.0565	0.0421	99.99	1.469	99.92-100.08	0.968	0.93-1.00	1	1.549	9797/15631	98.50	NODE_20386_length_15937_cov_0.750791
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.48.fa	0.0554	0.0396	99.91	1.441	99.83-99.99	0.950	0.91-0.99	1	1.648	9070/14957	98.40	NODE_427_length_63777_cov_3.142404
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.274.fa	0.0553	0.0463	99.83	1.438	99.76-99.91	0.948	0.91-0.98	1	1.556	10230/17378	98.31	NODE_14953_length_20222_cov_1.626126
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.259.fa	0.0551	0.0582	99.85	1.432	99.78-99.92	0.944	0.91-0.97	1	1.620	13045/22069	98.32	NODE_1701_length_113056_cov_1.133650
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.273.fa	0.0545	0.0466	99.84	1.417	99.76-99.94	0.934	0.90-0.97	1	1.546	10480/17894	98.29	NODE_3013_length_72477_cov_1.166040
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.46.fa	0.0544	0.0689	99.70	1.416	99.64-99.77	0.933	0.90-0.96	1	1.549	14730/26261	98.15	NODE_8494_length_31978_cov_1.387335
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.21.fa	0.0543	0.0082	99.85	1.412	99.68-100.04	0.930	0.85-1.01	1	1.531	1893/3229	98.29	NODE_5172_length_47368_cov_0.935205
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.142.fa	0.0541	0.0112	100.00	1.408	99.85-100.16	0.928	0.86-0.99	1	1.538	2716/4420	98.44	NODE_17648_length_17822_cov_0.867194
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.15.fa	0.0540	0.0722	99.51	1.405	99.44-99.58	0.926	0.89-0.95	1	1.691	14742/28015	97.95	NODE_136_length_190796_cov_1.680892
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.226.fa	0.0536	0.0629	99.87	1.393	99.80-99.95	0.918	0.89-0.94	1	1.544	14580/24934	98.28	NODE_4_length_1714871_cov_1.958198
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.9.fa	0.0508	0.0296	99.91	1.322	99.81-100.02	0.871	0.83-0.92	1	1.539	7057/12310	98.22	NODE_4_length_913046_cov_3.255035
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.2.fa	0.0508	0.0413	99.77	1.322	99.69-99.87	0.871	0.83-0.90	1	1.528	9081/16544	98.08	NODE_757_length_55195_cov_1.930704
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.12.fa	0.0501	0.0475	99.86	1.302	99.78-99.95	0.858	0.82-0.89	1	1.482	11202/20017	98.14	NODE_2271_length_91437_cov_1.133863
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.18.fa	0.0487	0.0549	99.93	1.266	99.86-100.00	0.834	0.81-0.86	1	1.486	13309/23678	98.16	NODE_17_length_617294_cov_1.947633
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.2.fa	0.0487	0.0448	98.28	1.265	98.18-98.38	0.834	0.79-0.87	1	1.651	6974/19578	96.73	NODE_46_length_285635_cov_40.495751
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.31.fa	0.0482	0.0429	98.98	1.254	98.86-99.09	0.826	0.78-0.87	2	2.689	7675/18127	97.27	NODE_913_length_46171_cov_1.650660
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.72.fa	0.0475	0.0083	99.84	1.235	99.62-100.01	0.814	0.76-0.89	1	1.490	1944/3611	98.02	NODE_2109_length_22677_cov_0.891175
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.379.fa	0.0468	0.0347	99.83	1.218	99.74-99.93	0.803	0.77-0.84	1	1.470	8267/15553	97.98	NODE_5121_length_47786_cov_1.113620
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.144.fa	0.0452	0.1060	99.86	1.174	99.81-99.91	0.774	0.76-0.79	1	1.453	25938/49442	97.94	NODE_469_length_258343_cov_3.338999
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.55.fa	0.0451	0.0318	99.86	1.173	99.74-99.95	0.773	0.75-0.80	1	1.461	7679/14692	97.93	NODE_4330_length_54787_cov_1.417691
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.42.fa	0.0448	0.0697	98.92	1.166	98.84-98.99	0.768	0.74-0.80	1	1.435	12647/32566	96.99	NODE_86_length_249076_cov_57.346143
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.2.fa	0.0441	0.0216	99.75	1.146	99.64-99.87	0.755	0.72-0.79	1	1.400	5082/10192	97.78	NODE_10393_length_26998_cov_0.759332
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.10.fa	0.0430	0.0417	99.65	1.119	99.57-99.75	0.737	0.71-0.77	1	1.442	9587/20140	97.63	NODE_3843_length_14926_cov_0.672343
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.281.fa	0.0428	0.0067	99.67	1.114	99.43-99.84	0.734	0.67-0.80	1	1.416	1551/3258	97.63	NODE_23936_length_14138_cov_0.880522
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.373.fa	0.0418	0.0173	99.80	1.087	99.66-99.90	0.716	0.69-0.76	1	1.448	4220/8649	97.71	NODE_13144_length_22332_cov_0.936411
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.244.fa	0.0406	0.0443	97.60	1.055	97.48-97.77	0.695	0.65-0.73	1	1.600	5451/22755	95.49	NODE_2793_length_77023_cov_1.285841
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.25.fa	0.0390	0.0183	99.72	1.015	99.55-99.86	0.669	0.62-0.71	1	1.395	4509/9886	97.50	NODE_379_length_96879_cov_1.364437
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.377.fa	0.0389	0.0390	99.66	1.012	99.55-99.75	0.667	0.64-0.69	1	1.525	9355/21024	97.42	NODE_30377_length_11747_cov_0.763253
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.83.fa	0.0374	0.0324	98.50	0.972	98.36-98.65	0.640	0.60-0.67	1	1.449	5386/17894	96.20	NODE_10238_length_8297_cov_0.550918
